,A,B
3189,2014-01-17 15:33:07,S
3190,2014-01-17 15:47:57,S
3191,2014-01-17 18:01:09,S
3192,2014-01-18 01:31:44,S
3193,2014-01-18 02:00:14,S
3194,2014-01-18 03:15:24,S
3195,2014-01-18 05:03:07,S
3196,2014-01-18 09:35:34,S
3197,2014-01-18 23:47:37,S
3198,2014-01-19 01:46:34,S
3199,2014-01-19 04:54:20,M
3200,2014-01-19 14:37:06,S
3201,2014-01-19 15:45:56,S
3202,2014-01-19 17:49:03,S
3203,2014-01-19 20:04:51,S
3204,2014-01-19 20:55:24,S
3205,2014-01-20 00:41:28,S
3206,2014-01-20 02:58:34,S
3207,2014-01-20 05:56:33,S
3208,2014-01-20 09:40:36,S
3209,2014-01-20 12:49:06,S
3210,2014-01-20 17:45:19,S
3211,2014-01-20 19:06:49,S
3212,2014-01-20 23:39:33,S
3213,2014-01-21 01:39:13,S
3214,2014-01-21 02:44:18,S
3215,2014-01-21 04:47:51,S
3216,2014-01-21 08:48:03,S
3217,2014-01-21 10:22:22,S
3218,2014-01-21 13:12:09,S
3219,2014-01-21 15:06:03,S
3220,2014-01-21 15:54:35,S
3221,2014-01-21 17:18:14,S
3222,2014-01-21 18:08:47,S
3223,2014-01-21 18:28:22,S
3224,2014-01-21 20:44:53,S
3225,2014-01-21 23:54:06,S
3226,2014-01-22 05:40:16,S
3227,2014-01-22 08:17:48,S
3228,2014-01-22 16:08:15,S
3229,2014-01-22 19:32:18,S
3230,2014-01-22 23:40:34,S
3231,2014-01-23 02:00:58,S
3232,2014-01-23 04:35:37,S
3233,2014-01-23 09:31:32,S
3234,2014-01-23 12:37:18,S
3235,2014-01-23 23:17:14,S
3236,2014-01-23 23:54:14,S
3237,2014-01-24 02:19:06,S
3238,2014-01-24 08:16:13,S
3239,2014-01-24 10:17:46,S
3240,2014-01-24 14:10:02,S
3241,2014-01-24 17:05:17,S
3242,2014-01-24 19:08:15,S
3243,2014-01-24 20:22:34,S
3244,2014-01-24 21:11:40,S
3245,2014-01-24 21:20:27,S
3246,2014-01-24 23:43:18,S
3247,2014-01-25 02:58:51,S
3248,2014-01-25 04:16:19,S
3249,2014-01-25 07:02:47,S
3250,2014-01-25 15:13:15,S
3251,2014-01-25 20:11:46,S
3252,2014-01-25 20:55:32,S
3253,2014-01-26 09:40:11,S
3254,2014-01-26 11:22:08,S
3255,2014-01-26 15:35:43,S
3256,2014-01-26 15:43:12,S
3257,2014-01-26 17:16:39,S
3258,2014-01-26 20:46:36,S
3259,2014-01-26 22:05:05,S
3260,2014-01-26 23:18:06,S
3261,2014-01-27 01:24:23,S
3262,2014-01-27 03:48:49,S
3263,2014-01-27 06:41:54,S
3264,2014-01-27 07:34:36,S
3265,2014-01-27 08:26:44,S
3266,2014-01-27 11:10:11,S
3267,2014-01-27 15:09:56,S
3268,2014-01-27 16:01:29,S
3269,2014-01-27 19:27:16,S
3270,2014-01-27 20:30:55,S
3271,2014-01-27 22:49:18,S
3272,2014-01-28 03:00:35,S
3273,2014-01-28 05:48:20,S
3274,2014-01-28 07:13:52,M
3275,2014-01-28 08:38:07,S
3276,2014-01-28 10:35:20,S
3277,2014-01-28 11:26:10,M
3278,2014-01-28 17:20:59,S
3279,2014-01-28 21:12:40,S
3280,2014-01-29 00:51:50,S
3281,2014-01-29 03:24:29,S
3282,2014-01-29 09:02:01,S
3283,2014-01-29 09:51:24,S
3284,2014-01-29 14:29:37,S
3285,2014-01-29 15:39:53,S
3286,2014-01-29 16:15:53,S
3287,2014-01-29 17:47:46,S
3288,2014-01-29 19:27:33,S
3289,2014-01-29 21:21:53,S
3290,2014-01-29 23:08:53,S
3291,2014-01-29 23:16:13,S
3292,2014-01-30 00:59:46,S
3293,2014-01-30 02:19:49,S
3294,2014-01-30 06:20:27,S
3295,2014-01-30 08:18:58,S
3296,2014-01-30 10:17:20,S
3297,2014-01-30 13:30:00,S
3298,2014-01-30 14:02:41,S
3299,2014-01-30 16:43:41,S
3300,2014-01-30 19:17:46,S
3301,2014-01-30 20:59:43,S
3302,2014-01-31 04:03:30,S
3303,2014-01-31 06:32:59,S
3304,2014-01-31 10:18:03,S
3305,2014-01-31 11:01:58,M
3306,2014-01-31 11:15:04,S
3307,2014-01-31 13:17:11,S
3308,2014-01-31 16:52:36,S
3309,2014-01-31 18:05:28,S
3310,2014-01-31 19:15:53,S
3311,2014-01-31 20:33:39,S
3312,2014-02-01 00:28:22,S
3313,2014-02-01 01:24:23,S
3314,2014-02-01 02:00:14,S
3315,2014-02-01 06:00:43,S
3316,2014-02-01 11:16:05,S
3317,2014-02-01 14:03:50,S
3318,2014-02-01 14:52:57,S
3319,2014-02-01 18:18:52,S
3320,2014-02-01 19:48:52,S
3321,2014-02-01 23:46:28,S
3322,2014-02-02 00:21:53,S
3323,2014-02-02 02:09:10,S
3324,2014-02-02 09:30:14,S
3325,2014-02-02 12:45:22,S
3326,2014-02-02 14:08:36,S
3327,2014-02-02 15:40:36,S
3328,2014-02-02 18:37:26,S
3329,2014-02-02 22:31:35,S
3330,2014-02-02 23:03:42,S
3331,2014-02-03 01:41:40,S
3332,2014-02-03 04:20:30,S
3333,2014-02-03 04:44:24,S
3334,2014-02-03 08:39:42,S
3335,2014-02-03 09:41:37,S
3336,2014-02-03 11:46:36,S
3337,2014-02-03 12:05:46,S
3338,2014-02-03 14:08:53,S
3339,2014-02-03 14:30:03,S
3340,2014-02-03 17:18:23,S
3341,2014-02-03 21:31:24,S
3342,2014-02-04 06:43:21,S
3343,2014-02-04 09:41:28,S
3344,2014-02-04 13:47:25,S
3345,2014-02-04 14:22:25,S
3346,2014-02-04 17:36:06,S
3347,2014-02-04 21:28:13,S
3348,2014-02-04 23:54:49,S
3349,2014-02-05 02:24:17,S
3350,2014-02-05 03:09:04,S
3351,2014-02-05 08:33:22,S
3352,2014-02-05 10:05:05,S
3353,2014-02-05 14:41:17,S
3354,2014-02-05 17:47:28,S
3355,2014-02-05 21:07:03,S
3356,2014-02-05 21:44:56,S
3357,2014-02-05 23:27:45,S
3358,2014-02-06 03:56:01,S
3359,2014-02-06 07:57:13,S
3360,2014-02-06 10:43:41,S
3361,2014-02-06 12:08:21,M
3362,2014-02-06 12:28:57,M
3363,2014-02-06 14:26:27,S
3364,2014-02-06 16:46:25,S
3365,2014-02-06 17:05:08,S
3366,2014-02-06 21:07:55,S
3367,2014-02-06 21:23:28,S
3368,2014-02-06 21:35:34,S
3369,2014-02-07 01:49:44,S
3370,2014-02-07 04:02:38,S
3371,2014-02-07 05:11:11,S
3372,2014-02-07 06:58:36,S
3373,2014-02-07 10:18:29,S
3374,2014-02-07 13:34:45,S
3375,2014-02-07 14:41:08,S
3376,2014-02-07 17:40:25,S
3377,2014-02-07 23:32:30,S
3378,2014-02-08 03:25:29,S
3379,2014-02-08 05:54:49,S
3380,2014-02-08 11:36:32,S
3381,2014-02-08 12:00:52,S
3382,2014-02-08 13:23:05,S
3383,2014-02-08 15:01:26,S
3384,2014-02-08 20:02:15,S
3385,2014-02-08 20:54:23,S
3386,2014-02-08 21:30:49,S
3387,2014-02-08 22:43:06,S
3388,2014-02-09 01:46:08,S
3389,2014-02-09 05:30:46,S
3390,2014-02-09 07:35:20,S
3391,2014-02-09 12:51:33,S
3392,2014-02-09 15:42:29,S
3393,2014-02-09 20:54:14,S
3394,2014-02-09 21:27:22,S
3395,2014-02-10 00:52:34,S
3396,2014-02-10 02:16:39,S
3397,2014-02-10 04:35:11,S
3398,2014-02-10 19:51:53,S
3399,2014-02-10 21:54:43,S
3400,2014-02-11 01:24:14,S
3401,2014-02-11 03:22:19,S
3402,2014-02-11 06:19:09,S
3403,2014-02-11 09:49:41,S
3404,2014-02-11 13:08:24,S
3405,2014-02-11 14:56:15,S
3406,2014-02-11 19:52:28,S
3407,2014-02-11 20:41:34,S
3408,2014-02-11 21:38:18,S
3409,2014-02-12 00:31:58,S
3410,2014-02-12 02:43:26,S
3411,2014-02-12 03:13:06,S
3412,2014-02-12 07:04:05,S
3413,2014-02-12 09:18:43,S
3414,2014-02-12 11:47:02,S
3415,2014-02-12 16:52:36,S
3416,2014-02-12 18:32:41,S
3417,2014-02-12 21:32:24,S
3418,2014-02-12 22:24:49,S
3419,2014-02-13 01:12:43,S
3420,2014-02-13 01:47:51,S
3421,2014-02-13 03:44:56,S
3422,2014-02-13 05:39:59,S
3423,2014-02-13 06:41:02,S
3424,2014-02-13 06:50:59,S
3425,2014-02-13 07:25:24,S
3426,2014-02-13 12:20:36,S
3427,2014-02-13 14:44:10,S
3428,2014-02-13 17:53:57,S
3429,2014-02-13 20:57:59,S
3430,2014-02-14 00:21:36,S
3431,2014-02-14 05:42:52,S
3432,2014-02-14 06:13:32,S
3433,2014-02-14 06:41:20,S
3434,2014-02-14 11:59:34,S
3435,2014-02-14 13:09:07,S
3436,2014-02-14 14:12:55,S
3437,2014-02-15 03:51:16,S
3438,2014-02-15 04:12:43,S
3439,2014-02-15 04:29:17,S
3440,2014-02-15 07:32:27,S
3441,2014-02-15 18:52:42,S
3442,2014-02-15 20:58:08,S
3443,2014-02-16 05:02:41,S
3444,2014-02-16 08:49:47,S
3445,2014-02-16 11:59:43,S
3446,2014-02-16 13:27:24,S
3447,2014-02-16 14:35:31,S
3448,2014-02-16 15:49:24,S
3449,2014-02-16 18:49:58,S
3450,2014-02-16 20:01:06,S
3451,2014-02-16 21:33:59,S
3452,2014-02-16 22:53:46,S
3453,2014-02-17 00:51:50,S
3454,2014-02-17 03:21:01,S
3455,2014-02-17 05:56:50,S
3456,2014-02-17 08:44:27,S
3457,2014-02-17 09:06:03,S
3458,2014-02-17 11:31:55,S
3459,2014-02-17 11:53:05,S
3460,2014-02-17 15:10:31,S
3461,2014-02-17 15:54:35,S
3462,2014-02-17 17:59:25,S
3463,2014-02-17 18:30:23,S
3464,2014-02-17 19:00:12,S
3465,2014-02-17 21:30:58,S
3466,2014-02-18 14:19:49,S
3467,2014-02-18 14:54:40,S
3468,2014-02-18 20:51:56,S
3469,2014-02-18 20:52:05,S
3470,2014-02-18 21:03:01,S
3471,2014-02-19 00:32:59,M
3472,2014-02-19 01:34:45,S
3473,2014-02-19 02:19:49,S
3474,2014-02-19 03:44:21,S
3475,2014-02-19 14:08:36,S
3476,2014-02-19 20:04:42,S
3477,2014-02-19 23:03:33,S
3478,2014-02-19 23:42:26,S
3479,2014-02-20 00:15:42,S
3480,2014-02-20 03:40:45,S
3481,2014-02-20 06:05:46,S
3482,2014-02-20 08:54:49,S
3483,2014-02-20 09:56:10,S
3484,2014-02-20 11:54:06,S
3485,2014-02-20 13:35:28,S
3486,2014-02-20 15:00:35,S
3487,2014-02-20 15:22:28,S
3488,2014-02-20 17:55:15,S
3489,2014-02-20 18:59:37,S
3490,2014-02-21 05:36:40,S
3491,2014-02-21 08:09:45,S
3492,2014-02-21 09:43:47,S
3493,2014-02-21 10:27:16,S
3494,2014-02-21 14:52:48,S
3495,2014-02-21 16:59:05,S
3496,2014-02-21 19:49:09,S
3497,2014-02-21 21:03:27,S
3498,2014-02-21 23:18:06,S
3499,2014-02-22 10:12:35,S
3500,2014-02-22 13:44:59,S
3501,2014-02-22 15:21:01,S
3502,2014-02-22 20:31:47,S
3503,2014-02-22 22:14:27,S
3504,2014-02-22 23:34:57,S
3505,2014-02-23 00:10:05,S
3506,2014-02-23 03:43:55,S
3507,2014-02-23 07:12:35,S
3508,2014-02-23 09:51:59,S
3509,2014-02-23 10:40:57,S
3510,2014-02-23 13:26:24,M
3511,2014-02-23 14:31:47,M
3512,2014-02-23 19:34:02,S
3513,2014-02-24 02:04:16,S
3514,2014-02-24 02:13:47,S
3515,2014-02-24 09:37:18,S
3516,2014-02-24 10:22:22,S
3517,2014-02-24 16:22:05,S
3518,2014-02-24 17:01:58,S
3519,2014-02-24 19:00:37,S
3520,2014-02-24 19:45:59,S
3521,2014-02-24 21:46:13,S
3522,2014-02-24 22:09:24,S
3523,2014-02-25 01:16:02,S
3524,2014-02-25 05:30:55,S
3525,2014-02-25 08:37:06,S
3526,2014-02-25 08:51:39,S
3527,2014-02-25 10:00:20,S
3528,2014-02-25 12:45:39,S
3529,2014-02-25 14:46:11,S
3530,2014-02-25 20:11:02,S
3531,2014-02-25 21:21:27,S
3532,2014-02-26 08:41:25,S
3533,2014-02-26 19:45:33,S
3534,2014-02-26 21:58:11,S
3535,2014-02-27 04:36:03,S
3536,2014-02-27 07:10:51,S
3537,2014-02-27 11:09:01,S
3538,2014-02-27 14:03:42,S
3539,2014-02-27 16:32:27,S
3540,2014-02-27 16:45:33,S
3541,2014-02-27 23:25:18,S
3542,2014-02-27 23:45:10,S
3543,2014-02-28 01:50:53,S
3544,2014-02-28 06:10:39,S
3545,2014-02-28 07:21:04,S
3546,2014-02-28 10:38:38,S
3547,2014-02-28 11:43:26,S
3548,2014-02-28 13:57:39,S
3549,2014-02-28 18:37:26,S
3550,2014-02-28 20:44:53,S
3551,2014-02-28 21:10:31,S
3552,2014-03-01 02:30:37,S
3553,2014-03-01 06:08:47,S
3554,2014-03-01 08:16:31,S
3555,2014-03-01 10:40:48,S
3556,2014-03-01 17:25:00,S
3557,2014-03-01 18:43:29,S
3558,2014-03-01 20:49:38,S
3559,2014-03-01 21:17:25,S
3560,2014-03-02 02:56:50,S
3561,2014-03-02 04:55:29,S
3562,2014-03-02 07:24:32,S
3563,2014-03-02 14:23:00,S
3564,2014-03-02 19:21:04,S
3565,2014-03-03 06:21:27,S
3566,2014-03-03 07:40:48,S
3567,2014-03-03 09:15:50,S
3568,2014-03-03 11:06:35,S
3569,2014-03-03 15:42:46,S
3570,2014-03-03 16:57:56,S
3571,2014-03-03 20:26:01,S
3572,2014-03-04 03:34:25,S
3573,2014-03-04 04:12:43,S
3574,2014-03-04 06:15:42,S
3575,2014-03-04 15:19:35,S
3576,2014-03-05 02:37:15,S
3577,2014-03-05 07:45:16,S
3578,2014-03-05 11:23:34,S
3579,2014-03-05 13:14:18,S
3580,2014-03-05 14:24:26,S
3581,2014-03-05 19:05:57,S
3582,2014-03-05 20:14:21,S
3583,2014-03-06 02:42:09,S
3584,2014-03-06 09:53:08,S
3585,2014-03-06 12:33:42,S
3586,2014-03-06 13:17:28,S
3587,2014-03-06 19:44:50,S
3588,2014-03-06 20:32:56,S
3589,2014-03-06 23:22:08,S
3590,2014-03-07 01:17:02,S
3591,2014-03-07 05:33:30,S
3592,2014-03-07 07:30:35,S
3593,2014-03-07 09:42:29,S
3594,2014-03-07 10:34:11,S
3595,2014-03-07 12:12:40,S
3596,2014-03-07 13:29:17,S
3597,2014-03-07 16:16:45,S
3598,2014-03-07 16:50:01,S
3599,2014-03-07 23:30:12,S
3600,2014-03-08 01:12:00,S
3601,2014-03-08 01:44:07,S
3602,2014-03-08 04:46:16,S
3603,2014-03-08 07:27:59,S
3604,2014-03-08 08:41:08,S
3605,2014-03-08 12:03:36,S
3606,2014-03-08 13:44:07,S
3607,2014-03-08 15:11:31,S
3608,2014-03-08 16:23:31,S
3609,2014-03-08 18:15:07,M
3610,2014-03-08 20:31:21,S
3611,2014-03-08 21:20:01,S
3612,2014-03-08 22:52:54,S
3613,2014-03-09 03:31:06,S
3614,2014-03-09 04:32:44,S
3615,2014-03-09 10:29:43,S
3616,2014-03-09 12:10:39,S
3617,2014-03-09 13:36:37,S
3618,2014-03-09 14:01:49,S
3619,2014-03-09 18:30:49,S
3620,2014-03-09 13:36:37,S
3621,2014-03-09 14:01:49,S
3622,2014-03-09 18:30:58,S
3623,2014-03-09 18:46:13,S
3624,2014-03-09 21:25:21,S
3625,2014-03-10 02:26:27,S
3626,2014-03-10 04:29:08,S
3627,2014-03-10 02:26:18,S
3628,2014-03-10 08:14:12,S
3629,2014-03-10 12:06:29,S
3630,2014-03-10 13:51:53,S
3631,2014-03-10 14:45:36,S
3632,2014-03-10 19:04:48,S
3633,2014-03-10 22:00:29,S
3634,2014-03-10 22:37:47,S
3635,2014-03-11 02:46:54,S
3636,2014-03-11 05:02:41,S
3637,2014-03-11 07:50:01,S
3638,2014-03-11 13:39:22,S
3639,2014-03-11 15:10:22,S
3640,2014-03-11 17:58:08,S
3641,2014-03-11 23:10:54,S
3642,2014-03-11 23:44:36,S
3643,2014-03-11 23:44:44,S
3644,2014-03-12 05:24:09,S
3645,2014-03-12 07:46:25,S
3646,2014-03-12 08:24:00,S
3647,2014-03-12 10:58:57,S
3648,2014-03-12 13:39:13,S
3649,2014-03-12 14:39:42,S
3650,2014-03-12 18:40:45,S
3651,2014-03-12 20:44:36,S
3652,2014-03-12 20:44:36,S
3653,2014-03-12 23:24:35,S
3654,2014-03-13 00:43:38,S
3655,2014-03-13 04:48:00,S
3656,2014-03-13 07:27:33,S
3657,2014-03-13 18:33:16,S
3658,2014-03-13 21:40:28,S
3659,2014-03-13 22:05:23,S
3660,2014-03-13 22:37:12,S
3661,2014-03-14 01:52:02,S
3662,2014-03-14 03:41:11,S
3663,2014-03-14 06:35:17,S
3664,2014-03-14 07:25:41,S
3665,2014-03-14 09:18:00,S
3666,2014-03-14 11:47:54,S
3667,2014-03-14 13:21:22,S
3668,2014-03-15 00:51:33,S
3669,2014-03-15 01:01:29,S
3670,2014-03-15 03:35:51,S
3671,2014-03-15 11:59:34,S
3672,2014-03-15 15:24:55,S
3673,2014-03-15 17:58:25,S
3674,2014-03-15 18:26:04,S
3675,2014-03-15 20:55:24,S
3676,2014-03-16 06:13:24,S
3677,2014-03-16 11:22:34,S
3678,2014-03-16 13:07:41,S
3679,2014-03-16 17:42:52,S
3680,2014-03-16 18:37:00,S
3681,2014-03-16 20:10:36,S
3682,2014-03-17 01:42:58,S
3683,2014-03-17 03:45:56,S
3684,2014-03-17 05:25:00,S
3685,2014-03-17 07:24:58,S
3686,2014-03-17 11:51:56,S
3687,2014-03-17 19:13:44,S
3688,2014-03-17 22:26:59,S
3689,2014-03-18 02:56:59,S
3690,2014-03-18 05:54:23,S
3691,2014-03-18 08:56:07,S
3692,2014-03-18 13:01:12,S
3693,2014-03-18 14:39:50,S
3694,2014-03-18 18:47:31,S
3695,2014-03-18 22:26:33,S
3696,2014-03-19 01:52:11,S
3697,2014-03-19 03:59:02,S
3698,2014-03-19 10:19:29,S
3699,2014-03-19 11:30:46,S
3700,2014-03-19 13:17:54,S
3701,2014-03-19 14:36:58,S
3702,2014-03-19 20:09:27,S
3703,2014-03-19 23:47:28,S
3704,2014-03-20 00:31:58,S
3705,2014-03-20 04:53:46,S
3706,2014-03-20 09:32:07,S
3707,2014-03-20 11:06:52,S
3708,2014-03-20 13:25:41,S
3709,2014-03-20 14:50:21,S
3710,2014-03-20 16:41:23,S
3711,2014-03-20 18:38:36,S
3712,2014-03-20 20:29:20,S
3713,2014-03-20 20:56:07,S
3714,2014-03-20 23:07:09,S
3715,2014-03-21 00:30:32,S
3716,2014-03-21 02:23:43,S
3717,2014-03-21 04:01:03,S
3718,2014-03-21 10:27:59,S
3719,2014-03-21 12:55:00,S
3720,2014-03-21 17:04:08,S
3721,2014-03-21 20:19:32,S
3722,2014-03-21 22:20:12,S
3723,2014-03-22 01:58:22,S
3724,2014-03-22 03:28:31,S
3725,2014-03-22 05:07:00,S
3726,2014-03-22 08:56:50,S
3727,2014-03-22 09:45:56,S
3728,2014-03-22 10:55:03,M
3729,2014-03-22 13:40:22,S
3730,2014-03-22 20:19:58,S
3731,2014-03-22 21:20:01,S
3732,2014-03-23 00:57:10,S
3733,2014-03-23 03:55:44,S
3734,2014-03-23 12:14:59,S
3735,2014-03-23 17:23:25,S
3736,2014-03-23 19:12:17,S
3737,2014-03-23 21:08:21,S
3738,2014-03-24 00:28:57,S
3739,2014-03-24 03:27:22,S
3740,2014-03-24 06:45:56,S
3741,2014-03-24 06:58:54,S
3742,2014-03-24 08:35:48,S
3743,2014-03-24 13:13:52,S
3744,2014-03-24 13:29:34,S
3745,2014-03-24 20:19:41,S
3746,2014-03-24 23:29:54,S
3747,2014-03-25 00:42:03,S
3748,2014-03-25 02:20:33,S
3749,2014-03-25 03:00:09,S
3750,2014-03-25 05:39:33,S
3751,2014-03-25 09:50:50,S
3752,2014-03-25 13:22:22,S
3753,2014-03-25 15:04:54,S
3754,2014-03-25 16:54:55,S
3755,2014-03-25 17:44:27,S
3756,2014-03-25 18:17:00,S
3757,2014-03-25 20:33:30,S
3758,2014-03-25 21:22:45,S
3759,2014-03-25 21:46:39,S
3760,2014-03-26 00:11:05,S
3761,2014-03-26 01:47:34,S
3762,2014-03-26 02:23:25,S
3763,2014-03-26 05:55:58,S
3764,2014-03-26 09:47:48,S
3765,2014-03-26 14:27:27,S
3766,2014-03-26 17:31:03,S
3767,2014-03-26 19:59:14,S
3768,2014-03-27 03:10:22,S
3769,2014-03-27 05:11:02,S
3770,2014-03-27 09:46:22,S
3771,2014-03-27 12:02:44,S
3772,2014-03-27 13:16:19,S
3773,2014-03-27 16:09:16,S
3774,2014-03-27 17:29:37,S
3775,2014-03-27 19:58:22,S
3776,2014-03-27 20:07:09,S
3777,2014-03-27 22:04:57,S
3778,2014-03-27 23:36:06,S
3779,2014-03-27 23:52:48,S
3780,2014-03-28 01:59:05,S
3781,2014-03-28 08:12:29,S
3782,2014-03-28 14:19:15,S
3783,2014-03-28 20:40:08,S
3784,2014-03-28 22:00:12,S
3785,2014-03-29 00:07:47,S
3786,2014-03-29 09:21:19,S
3787,2014-03-29 13:14:01,S
3788,2014-03-29 14:45:27,S
3789,2014-03-29 17:18:06,S
3790,2014-03-29 17:47:54,S
3791,2014-03-29 20:20:33,S
3792,2014-03-30 01:09:50,S
3793,2014-03-30 02:11:37,S
3794,2014-03-30 05:00:14,S
3795,2014-03-30 06:33:16,S
3796,2014-03-30 09:18:09,S
3797,2014-03-30 21:13:41,S
3798,2014-03-30 22:09:59,S
3799,2014-03-31 02:35:40,S
3800,2014-03-31 03:57:19,S
3801,2014-03-31 08:32:47,S
3802,2014-03-31 10:04:05,S
3803,2014-03-31 11:57:42,S
3804,2014-03-31 14:51:30,S
3805,2014-03-31 16:32:01,S
3806,2014-03-31 18:26:38,S
3807,2014-03-31 20:26:44,S
3808,2014-03-31 22:04:22,S
3809,2014-03-31 23:23:17,S
3810,2014-04-01 06:12:06,S
3811,2014-04-01 11:35:05,S
3812,2014-04-01 13:43:41,S
3813,2014-04-01 15:22:28,S
3814,2014-04-01 19:38:38,S
3815,2014-04-02 04:43:58,S
3816,2014-04-02 06:17:08,S
3817,2014-04-02 14:36:40,S
3818,2014-04-02 19:53:11,S
3819,2014-04-02 23:55:32,S
3820,2014-04-03 08:04:08,S
3821,2014-04-03 13:44:41,S
3822,2014-04-04 02:30:46,S
3823,2014-04-04 05:22:25,S
3824,2014-04-04 08:53:05,S
3825,2014-04-04 15:48:40,S
3826,2014-04-04 20:58:16,S
3827,2014-04-04 22:20:04,S
3828,2014-04-05 02:42:26,S
3829,2014-04-05 02:58:51,S
3830,2014-04-05 10:49:44,S
3831,2014-04-05 12:47:48,S
3832,2014-04-05 15:57:45,S
3833,2014-04-05 16:53:37,S
3834,2014-04-05 23:52:48,S
3835,2014-04-06 10:36:03,S
3836,2014-04-06 14:12:03,S
3837,2014-04-06 15:05:11,S
3838,2014-04-06 16:33:10,S
3839,2014-04-07 01:41:23,S
3840,2014-04-07 05:55:06,S
3841,2014-04-07 09:56:18,S
3842,2014-04-07 12:05:28,S
3843,2014-04-07 14:42:00,S
3844,2014-04-07 16:44:15,S
3845,2014-04-07 17:35:31,S
3846,2014-04-07 19:50:53,S
3847,2014-04-08 00:05:11,S
3848,2014-04-08 04:49:00,S
3849,2014-04-08 06:32:33,S
3850,2014-04-08 11:57:16,M
3851,2014-04-08 13:30:52,S
3852,2014-04-08 16:26:50,S
3853,2014-04-08 18:57:19,S
3854,2014-04-09 00:13:49,S
3855,2014-04-09 03:31:58,S
3856,2014-04-09 06:00:09,S
3857,2014-04-09 08:26:18,S
3858,2014-04-09 13:05:31,S
3859,2014-04-09 16:37:21,S
3860,2014-04-09 19:01:29,S
3861,2014-04-09 19:23:40,S
3862,2014-04-09 20:45:19,S
3863,2014-04-09 23:16:13,S
3864,2014-04-10 02:53:31,S
3865,2014-04-10 03:02:18,S
3866,2014-04-10 12:35:00,S
3867,2014-04-10 15:10:57,S
3868,2014-04-11 01:02:12,S
3869,2014-04-11 03:08:38,S
3870,2014-04-11 09:24:29,S
3871,2014-04-11 09:52:34,S
3872,2014-04-11 12:49:49,S
3873,2014-04-11 14:33:39,S
3874,2014-04-11 16:45:50,S
3875,2014-04-11 21:46:05,M
3876,2014-04-12 01:18:20,S
3877,2014-04-12 02:06:09,S
3878,2014-04-12 04:37:55,S
3879,2014-04-12 08:46:45,S
3880,2014-04-12 16:55:12,S
3881,2014-04-12 20:47:46,M
3882,2014-04-13 03:53:25,S
3883,2014-04-13 09:08:04,S
3884,2014-04-13 09:20:10,S
3885,2014-04-13 11:07:26,S
3886,2014-04-13 17:43:35,M
3887,2014-04-13 21:05:11,S
3888,2014-04-14 00:20:36,S
3889,2014-04-14 05:28:19,S
3890,2014-04-14 08:05:51,S
3891,2014-04-14 10:21:13,S
3892,2014-04-14 12:59:46,S
3893,2014-04-14 16:19:12,S
3894,2014-04-14 16:57:13,S
3895,2014-04-14 18:47:05,S
3896,2014-04-14 23:46:28,S
3897,2014-04-15 03:25:12,S
3898,2014-04-15 06:05:46,S
3899,2014-04-15 10:13:18,S
3900,2014-04-15 14:19:49,M
3901,2014-04-15 15:17:17,S
3902,2014-04-15 19:08:33,S
3903,2014-04-15 21:54:35,S
3904,2014-04-16 00:15:24,S
3905,2014-04-16 02:28:28,S
3906,2014-04-16 04:31:44,S
3907,2014-04-16 07:21:48,S
3908,2014-04-16 10:31:44,M
3909,2014-04-16 11:44:36,S
3910,2014-04-16 12:10:05,S
3911,2014-04-16 12:24:03,S
3912,2014-04-16 14:00:23,S
3913,2014-04-16 21:02:18,S
3914,2014-04-16 23:08:01,S
3915,2014-04-17 02:33:04,S
3916,2014-04-17 03:33:50,S
3917,2014-04-17 09:52:16,S
3918,2014-04-17 14:34:22,S
3919,2014-04-17 17:46:45,S
3920,2014-04-17 18:37:35,S
3921,2014-04-17 20:35:40,S
3922,2014-04-17 22:31:52,S
3923,2014-04-17 23:13:29,S
3924,2014-04-18 04:55:03,S
3925,2014-04-18 08:49:29,M
3926,2014-04-18 10:05:23,S
3927,2014-04-18 11:58:42,S
3928,2014-04-18 12:25:55,S
3929,2014-04-18 17:04:51,M
3930,2014-04-18 23:29:20,S
3931,2014-04-19 03:46:57,S
3932,2014-04-19 08:47:20,S
3933,2014-04-19 19:24:32,S
3934,2014-04-20 00:48:49,S
3935,2014-04-20 08:31:21,S
3936,2014-04-20 11:20:59,S
3937,2014-04-20 15:15:59,S
3938,2014-04-20 19:34:11,M
3939,2014-04-20 22:28:25,S
3940,2014-04-21 01:44:59,S
3941,2014-04-21 03:33:16,M
3942,2014-04-21 09:30:23,S
3943,2014-04-21 13:17:20,M
3944,2014-04-21 17:27:10,S
3945,2014-04-21 21:59:54,S
3946,2014-04-22 02:21:33,S
3947,2014-04-22 08:22:42,S
3948,2014-04-22 09:35:17,S
3949,2014-04-22 12:24:20,S
3950,2014-04-22 12:50:07,S
3951,2014-04-22 17:42:00,S
3952,2014-04-22 23:32:56,S
3953,2014-04-23 03:50:07,S
3954,2014-04-23 08:33:22,S
3955,2014-04-23 12:51:07,S
3956,2014-04-23 13:21:56,S
3957,2014-04-23 15:06:55,S
3958,2014-04-23 19:27:42,S
3959,2014-04-24 02:59:51,S
3960,2014-04-24 05:25:35,S
3961,2014-04-24 05:32:21,S
3962,2014-04-24 08:32:21,S
3963,2014-04-24 09:27:13,S
3964,2014-04-24 10:29:08,S
3965,2014-04-24 11:06:43,S
